order_id,order_date,customer_id,restaurant_id,restaurant_name,cuisine_type,items_count,order_value,delivery_fee,discount,total_amount,payment_method,delivery_time_mins,order_status
ORD07917,26-02-2024,CU0927,R014,Sweet Treats Bakery,North indian,2,712.82,24.58,0.15,,Cash on Delivery,na,Failed
ORD07918,23-04-2025,CU0816,R015,Punjabi Dhaba,continental,2,169.95,32.75,0.05,,,45,Returned
ORD07919,2024-03-02,CU0260,R011,Cafe Mocha,mexican,2,794.97,38.56,0,,Debit Card,25,Failed
ORD07920,2025/09/23,CU0987,R008,Sushi Central,north indian,1,err,45.99,0.05,,UPI,35,Returned
ORD07921,15-01-2024,CU0252,R006,Biryani Junction,mexican,2,677.46,72.59,0.05,,,45,Cancelled
ORD07922,04/12/2025,CU0619,R011,Cafe Mocha,Continental,-1,125.96,17.73,0.2,,Credit Card,20,Failed
ORD07923,2024-01-10,CU0403,R007,Tandoori Nights,american,3,err,1.05,0.15,,Cash on Delivery,15,Delivered
ORD07924,2025/10/13,CU0923,R009, Taco Fiesta ,Mexican,2,569.28,15.03,0.2,,UPI,20,Failed
ORD07925,07/26/2025,CU0744,R010, Green Bowl ,Continental,-2,err,56.13,0.1,,Credit Card,,delivered
ORD07926,2024-02-28,CU0481,R008,Sushi Central,Italian,1,err,6.57,0.2,,Wallet,40,Returned
ORD07927,03/11/2025,CU0165,R015,Punjabi Dhaba,south indian,3,103.57,17.17,0.05,,Credit Card,40,delivered
ORD07928,2025-09-25,CU0076,R011,Cafe Mocha,american,-2,err,64.29,0.05,,Debit Card,35,Cancelled
ORD07929,2025/02/06,CU0417,R011,Cafe Mocha,mexican,1,778.65,34.12,0,,Credit Card,45,Returned
ORD07930,2025-02-02,CU0820,R001,Spice Villa,north indian,2,997.1,20.56,0.1,,UPI,35,Cancelled
ORD07931,09/03/2025,CU0948,R005,Burger Barn,Mexican,1,err,78.32,0.2,,,35,Failed
ORD07932,2025/08/02,CU0147,R006,Biryani Junction,Continental,-1,256.67,64.53,0.05,,UPI,na,Cancelled
ORD07933,2025/10/01,CU0740,R001,Spice Villa,american,1,1151.89,71.96,0.05,,Wallet,45,Returned
ORD07934,12/07/2024,CU0777,R012,The Grill House,italian,-2,1075.37,24.61,0.1,,Credit Card,30,Cancelled
ORD07935,2025/06/09,CU0866,R010, Green Bowl ,bakery,-2,682.3,40.99,0.05,,Wallet,45,Failed
ORD07936,2025-04-17,CU0096,R009, Taco Fiesta ,Continental,4,err,47.01,0.1,,Debit Card,25,Failed
ORD07937,2024/06/15,CU0704,R002,Curry Point,North Indian,-1,err,29.68,0.05,,Debit Card,60,delivered
ORD07938,2024/05/04,CU0629,R008,Sushi Central,Chinese,-2,err,30.09,0.2,,UPI,60,Failed
ORD07939,2024/04/19,CU0643,R006,Biryani Junction,american,4,891.24,44.55,0,,Debit Card,20,Returned
ORD07940,03-12-2025,CU0810,R011,Cafe Mocha,American,-1,err,22.7,0.2,,,30,Delivered
ORD07941,08-09-2025,CU0917,R010, Green Bowl ,South Indian,-2,err,55.39,0.15,,Cash on Delivery,60,Cancelled
ORD07942,2025/02/25,CU0167,R001,Spice Villa,bakery,1,err,62.75,0,,,na,Delivered
ORD07943,04/05/2024,CU0690,R007,Tandoori Nights,Bakery,-1,967.21,27.31,0.1,,Cash on Delivery,60,Delivered
ORD07944,2024-12-22,CU0599,R003,Pizza Planet,chinese,-1,167.83,23.35,0.1,,UPI,45,delivered
ORD07945,11/08/2025,CU0382,R011,Cafe Mocha,bakery,3,348.08,52.98,0,,,20,delivered
ORD07946,03/11/2024,CU0675,R005,Burger Barn,mexican,3,332.69,76.03,0.05,,Wallet,35,Failed
ORD07947,2024-09-28,CU0395,R004,Noodle House,bakery,2,1051.01,1.58,0.1,,Debit Card,30,Cancelled
ORD07948,2024-08-23,CU0508,R010, Green Bowl ,mexican,3,err,14.12,0.1,,Wallet,60,Cancelled
ORD07949,08-07-2024,CU0727,R001,Spice Villa,italian,-1,442.92,12.32,0.05,,Debit Card,,Cancelled
ORD07950,04-03-2024,CU0878,R001,Spice Villa,south indian,-2,1079.71,17.99,0.2,,Cash on Delivery,15,delivered
ORD07951,2025/02/27,CU0770,R004,Noodle House,North Indian,4,186.06,24.01,0,,Debit Card,35,Delivered
ORD07952,2024-06-28,CU0051,R008,Sushi Central,North Indian,1,1018.59,43.64,0.05,,,15,Cancelled
ORD07953,10/19/2025,CU0916,R007,Tandoori Nights,North Indian,-1,err,60.15,0.1,,Wallet,40,Returned
ORD07954,03-12-2024,CU0413,R014,Sweet Treats Bakery,Bakery,1,err,7.17,0.1,,Debit Card,25,Delivered
ORD07955,10-05-2025,CU0685,R002,Curry Point,italian,1,err,3.56,0,,Wallet,30,Delivered
ORD07956,06/24/2024,CU0078,R001,Spice Villa,italian,3,665.52,29.56,0,,,20,delivered
ORD07957,2024-11-17,CU0940,R001,Spice Villa,continental,4,1093.58,46.42,0.2,,Cash on Delivery,na,Delivered
ORD07958,12/06/2024,CU0278,R010, Green Bowl ,continental,-1,904.75,65.15,0.1,,,35,delivered
ORD07959,2024-08-15,CU0443,R007,Tandoori Nights,chinese,1,499.73,29.91,0,,Debit Card,30,Cancelled
ORD07960,08-08-2024,CU0577,R009, Taco Fiesta ,Bakery,-2,807.21,45.98,0.1,,Debit Card,25,delivered
ORD07961,2025/06/13,CU0311,R010, Green Bowl ,chinese,4,400.7,15.28,0.15,,Cash on Delivery,30,Cancelled
ORD07962,03/01/2025,CU0858,R005,Burger Barn,North Indian,-1,778.34,10.8,0.05,,Cash on Delivery,20,Returned
ORD07963,2024-02-03,CU0444,R012,The Grill House,Italian,2,1007.65,15.14,0.1,,,15,Cancelled
ORD07964,2025-02-01,CU0747,R003,Pizza Planet,mexican,2,697.75,59.89,0.1,,,40,Cancelled
ORD07965,2025/12/04,CU0464,R014,Sweet Treats Bakery,Continental,-2,err,27.4,0.1,,UPI,60,Returned
ORD07966,2025-04-21,CU0569,R008,Sushi Central,Continental,2,err,26.46,0.05,,Credit Card,na,Cancelled
ORD07967,2025-08-05,CU0588,R009, Taco Fiesta ,North Indian,-1,err,22.24,0,,,45,Failed
ORD07968,2024-12-22,CU0095,R006,Biryani Junction,american,4,1146.52,23.15,0.05,,UPI,40,delivered
ORD07969,2024/05/02,CU0538,R010, Green Bowl ,Chinese,-2,979.59,47.58,0.2,,Wallet,30,Cancelled
ORD07970,11/12/2024,CU0671,,Unknown,North Indian,2,311.31,2.46,0.05,,Cash on Delivery,30,Failed
ORD07971,10/14/2025,CU0592,R008,Sushi Central,North indian,2,534.31,20.88,0,,Wallet,20,Cancelled
ORD07972,2024-04-21,CU0895,R005,Burger Barn,italian,-1,494.19,9.48,0.1,,,na,Returned
ORD07973,2024-05-11,CU0835,R003,Pizza Planet,South Indian,1,err,16.08,0.15,,UPI,35,Cancelled
ORD07974,2025/09/16,CU0441,R014,Sweet Treats Bakery,chinese,-2,err,54.49,0.15,,Cash on Delivery,na,Returned
ORD07975,08/27/2025,CU0410,R012,The Grill House,Bakery,-1,694.07,46.93,0,,Debit Card,30,delivered
ORD07976,2025/05/19,CU0296,R002,Curry Point,American,1,err,77.54,0.2,,Wallet,15,delivered
ORD07977,2024/12/19,CU0492,R005,Burger Barn,American,4,err,55.55,0.15,,,20,delivered
ORD07978,03/16/2025,CU0159,R005,Burger Barn,Bakery,1,416.2,71.27,0,,Debit Card,45,Returned
ORD07979,12/10/2024,CU0734,R009, Taco Fiesta ,South Indian,3,err,70.84,0.15,,UPI,15,delivered
ORD07980,2025/10/28,CU0100,R009, Taco Fiesta ,south indian,4,731.71,56.18,0.1,,Credit Card,25,Failed
ORD07981,13-09-2024,CU0426,R002,Curry Point,Chinese,3,err,62.22,0.05,,,40,Returned
ORD07982,07-10-2025,CU0415,R015,Punjabi Dhaba,Continental,1,924.5,24.66,0.1,,,30,Cancelled
ORD07983,02/11/2024,CU0636,R007,Tandoori Nights,italian,-2,952.98,39.24,0.15,,Debit Card,35,Cancelled
ORD07984,2024-06-06,CU0912,R009, Taco Fiesta ,South Indian,3,err,22.35,0.05,,UPI,30,Failed
ORD07985,11-01-2024,CU0104,R014,Sweet Treats Bakery,continental,2,254.42,65.94,0.1,,Cash on Delivery,25,Cancelled
ORD07986,01-08-2024,CU0228,R002,Curry Point,italian,3,408.55,52.94,0.2,,Cash on Delivery,20,Cancelled
ORD07987,10/13/2024,CU0547,R014,Sweet Treats Bakery,north indian,3,err,16.21,0.1,,,35,Delivered
ORD07988,2024-11-22,CU0714,R013, Momo Corner ,Bakery,2,err,64.5,0.05,,,25,Returned
ORD07989,24-07-2024,CU0513,R005,Burger Barn,Continental,-1,775.01,59.92,0.05,,Wallet,,Delivered
ORD07990,2025/08/14,CU0761,R003,Pizza Planet,Italian,4,136.89,38.09,0.2,,Credit Card,30,Failed
ORD07991,11-06-2024,CU0170,R015,Punjabi Dhaba,Chinese,3,err,73.94,0.15,,Credit Card,15,Delivered
ORD07992,09/06/2024,CU0899,R011,Cafe Mocha,italian,1,449.46,50.91,0,,Wallet,60,delivered
ORD07993,2024/02/27,CU0662,R005,Burger Barn,bakery,1,err,69.26,0.2,,Credit Card,45,Returned
ORD07994,19-11-2024,CU0162,R001,Spice Villa,Italian,2,798.92,27.35,0.2,,Wallet,15,delivered
ORD07995,06-02-2024,CU0976,R014,Sweet Treats Bakery,Chinese,-1,866.83,42.95,0.2,,Cash on Delivery,30,Returned
ORD07996,16-04-2024,CU0344,R002,Curry Point,mexican,1,237.43,10.92,0,,UPI,20,Cancelled
ORD07997,08/25/2025,CU0584,R006,Biryani Junction,american,-1,650.71,70.26,0,,Debit Card,45,delivered
ORD07998,04-06-2025,CU0623,R015,Punjabi Dhaba,mexican,4,1015.06,8.25,0.1,,UPI,30,Returned
ORD07999,2025/01/27,CU0224,R008,Sushi Central,North Indian,2,err,59.31,0.15,,,20,Delivered
ORD08000,02/25/2024,CU0646,R010, Green Bowl ,mexican,-1,err,74.22,0.15,,UPI,15,Cancelled
ORD08001,2024-03-12,CU0172,R009, Taco Fiesta ,Chinese,1,323.52,12.68,0.15,,Wallet,na,delivered
ORD08002,2024/06/12,CU0200,R003,Pizza Planet,North indian,2,err,17.02,0.15,,Credit Card,20,Failed
ORD08003,2025/06/23,CU0919,R004,Noodle House,Mexican,1,err,33.67,0.1,,Debit Card,60,Cancelled
ORD08004,13-10-2025,CU0707,R015,Punjabi Dhaba,south indian,-2,err,68.84,0.15,,,na,delivered
ORD08005,12/21/2024,CU0121,R009, Taco Fiesta ,Chinese,4,886.04,6.57,0.2,,Debit Card,60,Returned
ORD08006,2025/08/21,CU0685,R013, Momo Corner ,Continental,2,785.63,26.92,0.15,,Wallet,15,Cancelled
ORD08007,15-05-2025,CU0587,R005,Burger Barn,italian,3,414.61,27.63,0,,UPI,,Cancelled
ORD08008,16-06-2024,CU0335,R001,Spice Villa,Bakery,-1,err,1.01,0.1,,,35,Cancelled
ORD08009,03/03/2025,CU0146,R004,Noodle House,American,3,err,27.7,0.05,,Debit Card,,Failed
ORD08010,04/01/2025,CU0034,R002,Curry Point,North Indian,2,604.26,13.92,0.1,,Cash on Delivery,45,Delivered
ORD08011,10/02/2025,CU0209,R005,Burger Barn,American,3,err,11.48,0.05,,Cash on Delivery,30,Failed
ORD08012,07/09/2024,CU0529,R003,Pizza Planet,Mexican,3,873.34,46.27,0,,Cash on Delivery,30,Cancelled
ORD08013,2025-11-24,CU0201,R012,The Grill House,South Indian,-1,241.7,70.73,0.2,,UPI,,Delivered
ORD08014,06-09-2025,CU0127,R015,Punjabi Dhaba,italian,1,403.8,16.54,0.1,,Wallet,15,delivered
ORD08015,01/28/2025,CU0353,R015,Punjabi Dhaba,mexican,-2,718.8,10.04,0.15,,Cash on Delivery,40,Cancelled
ORD08016,2024/08/07,CU0610,R007,Tandoori Nights,North Indian,-2,err,17.77,0,,Debit Card,40,Returned
ORD08017,2025-11-12,CU0212,R012,The Grill House,North indian,2,692.36,62.54,0.05,,UPI,na,Delivered
ORD08018,08-02-2024,CU0042,R004,Noodle House,mexican,3,err,42.71,0.2,,,15,Cancelled
ORD08019,05-02-2025,CU0522,,Unknown,chinese,1,err,78.16,0,,,40,Cancelled
ORD08020,2025/12/01,CU0518,R001,Spice Villa,Mexican,-1,338.74,39.31,0,,Credit Card,30,Delivered
ORD08021,2024-11-01,CU0572,R010, Green Bowl ,mexican,2,800.64,9.34,0.1,,Wallet,30,Cancelled
ORD08022,2024/07/14,CU0668,R014,Sweet Treats Bakery,italian,4,err,79.29,0.05,,Credit Card,60,Delivered
ORD08023,2025-07-14,CU0795,R008,Sushi Central,north indian,3,err,10.99,0.1,,Cash on Delivery,45,delivered
ORD08024,04/18/2024,CU0325,R015,Punjabi Dhaba,Bakery,3,err,41.43,0.2,,Wallet,40,delivered
ORD08025,2024/07/20,CU0344,R010, Green Bowl ,Chinese,2,712.19,78.31,0.15,,,15,Failed
ORD08026,2024/06/11,CU0159,R004,Noodle House,North indian,1,716.04,74.97,0.05,,UPI,30,Failed
ORD08027,2024/05/04,CU0087,R015,Punjabi Dhaba,Continental,-1,err,68.93,0.15,,,15,Failed
ORD08028,2025-09-22,CU0203,R013, Momo Corner ,bakery,-2,505.27,37.39,0.15,,Credit Card,30,Cancelled
ORD08029,12/21/2024,CU0795,R013, Momo Corner ,American,4,err,42.0,0.15,,UPI,20,Returned
ORD08030,07-07-2024,CU0414,R007,Tandoori Nights,North Indian,3,1190.6,56.97,0,,Wallet,25,Delivered
ORD08031,12/10/2025,CU0083,R011,Cafe Mocha,Continental,-1,779.54,51.23,0,,Debit Card,20,delivered
ORD08032,2024-01-08,CU0997,R006,Biryani Junction,North indian,1,947.77,23.75,0.1,,Debit Card,15,delivered
ORD08033,10/17/2024,CU0258,R005,Burger Barn,American,-1,err,24.28,0,,UPI,35,Delivered
ORD08034,2025/12/18,CU0499,R001,Spice Villa,North indian,1,err,49.74,0.2,,Credit Card,15,Failed
ORD08035,2024/08/25,CU0306,R004,Noodle House,Chinese,-2,err,68.6,0.05,,Wallet,40,Returned
ORD08036,03/26/2024,CU0617,R010, Green Bowl ,mexican,-1,err,28.89,0.05,,UPI,35,Failed
ORD08037,11/02/2024,CU0821,R011,Cafe Mocha,American,4,1175.74,78.93,0,,UPI,,Delivered
ORD08038,26-07-2024,CU0586,R015,Punjabi Dhaba,Mexican,1,295.04,43.04,0.1,,UPI,35,delivered
ORD08039,05/18/2024,CU0253,R003,Pizza Planet,Continental,-2,167.63,62.82,0.05,,Credit Card,15,Failed
ORD08040,2025-06-07,CU0504,R005,Burger Barn,south indian,3,814.23,33.15,0.2,,Debit Card,25,Returned
ORD08041,2025/11/10,CU0448,R006,Biryani Junction,mexican,4,685.94,8.23,0.15,,UPI,60,Delivered
ORD08042,09/26/2025,CU0495,R013, Momo Corner ,Mexican,-2,err,56.65,0.1,,,60,Failed
ORD08043,2024/12/28,CU0398,R015,Punjabi Dhaba,Italian,-2,err,12.6,0.1,,,35,Cancelled
ORD08044,02/22/2024,CU0144,R008,Sushi Central,south indian,4,err,12.07,0.15,,UPI,,Failed
ORD08045,2025-01-03,CU0438,R014,Sweet Treats Bakery,North indian,-2,err,78.01,0.05,,Cash on Delivery,30,Delivered
ORD08046,25-05-2024,CU0385,R015,Punjabi Dhaba,north indian,1,1016.24,60.62,0.2,,Cash on Delivery,,Cancelled
ORD08047,12-06-2025,CU0138,R011,Cafe Mocha,bakery,-2,err,73.63,0.05,,Cash on Delivery,45,delivered
ORD08048,11-09-2024,CU0419,R008,Sushi Central,continental,1,1063.5,9.82,0.1,,Debit Card,,Cancelled
ORD08049,12/28/2025,CU0194,R002,Curry Point,south indian,3,1162.63,19.97,0.2,,Wallet,40,Failed
ORD08050,2025-02-23,CU0726,R008,Sushi Central,Bakery,2,err,76.28,0,,Credit Card,60,Failed
ORD08051,2025/04/09,CU0633,R008,Sushi Central,chinese,2,113.92,34.92,0.2,,Wallet,15,Returned
ORD08052,20-07-2025,CU0755,R001,Spice Villa,American,3,err,28.02,0.15,,Wallet,35,Delivered
ORD08053,2024/11/15,CU0887,R009, Taco Fiesta ,italian,3,err,51.76,0.05,,Debit Card,,Delivered
ORD08054,2024/01/19,CU0806,R005,Burger Barn,North indian,-1,792.71,25.5,0.1,,UPI,40,Delivered
ORD08055,17-07-2025,CU0729,R005,Burger Barn,Italian,3,err,42.94,0.1,,Debit Card,na,Cancelled
ORD08056,2025-09-13,CU0919,R008,Sushi Central,Italian,2,err,10.01,0.05,,Credit Card,25,delivered
ORD08057,2025-02-10,CU0298,R013, Momo Corner ,bakery,3,1019.12,79.21,0,,Cash on Delivery,30,Delivered
ORD08058,2024/03/22,CU0930,R010, Green Bowl ,american,3,906.71,21.52,0,,Credit Card,20,Delivered
ORD08059,22-07-2024,CU0806,R011,Cafe Mocha,Continental,-2,err,56.22,0.05,,Cash on Delivery,30,Failed
ORD08060,09/10/2024,CU0105,R009, Taco Fiesta ,continental,-1,1067.16,74.22,0.15,,Wallet,,Failed
ORD08061,2025-12-09,CU0829,R009, Taco Fiesta ,Bakery,1,err,62.54,0.05,,Credit Card,35,Cancelled
ORD08062,11/13/2024,CU0464,R001,Spice Villa,american,3,490.6,56.65,0,,Debit Card,15,Delivered
ORD08063,2024-12-07,CU0838,R011,Cafe Mocha,south indian,-1,err,6.53,0.1,,UPI,60,delivered
ORD08064,12/08/2024,CU0817,R013, Momo Corner ,chinese,2,424.82,37.32,0,,Debit Card,20,Returned
ORD08065,08/03/2024,CU0613,R010, Green Bowl ,Continental,1,err,17.07,0,,Debit Card,45,delivered
ORD08066,03/14/2025,CU0438,R013, Momo Corner ,south indian,2,1085.38,8.08,0.15,,Debit Card,,Delivered
ORD08067,11/17/2025,CU0047,R012,The Grill House,Continental,-1,494.25,12.05,0.05,,Wallet,40,Returned
ORD08068,2024/09/02,CU0141,R005,Burger Barn,Bakery,-2,675.82,60.65,0.1,,Cash on Delivery,35,Returned
ORD08069,19-07-2024,CU0076,R014,Sweet Treats Bakery,south indian,-2,148.82,15.1,0,,Credit Card,,Returned
ORD08070,09/28/2025,CU0118,R013, Momo Corner ,Italian,4,err,12.06,0.1,,,25,delivered
ORD08071,19-10-2025,CU0978,R012,The Grill House,South Indian,4,738.44,45.75,0.2,,Debit Card,20,delivered
ORD08072,2025/07/02,CU0402,R007,Tandoori Nights,Italian,1,err,57.32,0.15,,UPI,40,Returned
ORD08073,2024/08/02,CU0863,R014,Sweet Treats Bakery,Continental,2,828.19,62.5,0.15,,Credit Card,30,Failed
ORD08074,12/19/2025,CU0965,R004,Noodle House,chinese,1,err,51.56,0.15,,,35,delivered
ORD08075,2025/11/16,CU0962,R013, Momo Corner ,Continental,1,err,44.68,0.15,,Credit Card,45,Returned
ORD08076,2024/07/18,CU0341,R004,Noodle House,north indian,1,478.41,67.08,0.05,,Credit Card,30,Returned
ORD08077,2025/06/08,CU0287,R006,Biryani Junction,Chinese,4,291.09,50.84,0,,Cash on Delivery,60,delivered
ORD08078,2024-06-06,CU0356,R015,Punjabi Dhaba,chinese,-2,err,36.0,0.2,,Debit Card,45,delivered
ORD08079,2025/05/26,CU0074,R005,Burger Barn,American,2,err,56.17,0.2,,Credit Card,35,Cancelled
ORD08080,05/19/2025,CU0618,R003,Pizza Planet,mexican,1,err,54.22,0.2,,UPI,40,Delivered
ORD08081,2024/04/24,CU0859,R005,Burger Barn,south indian,1,643.07,2.56,0.1,,Wallet,45,delivered
ORD08082,2025-11-28,CU0729,R010, Green Bowl ,Continental,-1,801.97,37.68,0.2,,Credit Card,,Delivered
ORD08083,2024-08-05,CU0762,R007,Tandoori Nights,South Indian,3,err,66.65,0.2,,Cash on Delivery,na,Returned
ORD08084,02/26/2025,CU0780,R001,Spice Villa,South Indian,-1,err,31.71,0.05,,,25,Failed
ORD08085,12-06-2025,CU0013,R014,Sweet Treats Bakery,mexican,-1,747.15,4.78,0.15,,Cash on Delivery,30,Returned
ORD08086,10/15/2024,CU0265,R007,Tandoori Nights,Continental,4,130.4,19.25,0.05,,UPI,25,Delivered
ORD08087,2025-02-27,CU0827,R015,Punjabi Dhaba,chinese,3,727.3,20.57,0.15,,Wallet,,Returned
ORD08088,2024-07-01,CU0566,R006,Biryani Junction,mexican,1,err,71.33,0.15,,Wallet,25,Delivered
ORD08089,2024/01/09,CU0415,R014,Sweet Treats Bakery,South Indian,-2,err,55.88,0.1,,UPI,40,Cancelled
ORD08090,2024/07/04,CU0329,R002,Curry Point,North Indian,2,err,77.22,0.2,,UPI,20,Cancelled
ORD08091,2024/01/10,CU0764,R015,Punjabi Dhaba,chinese,-1,err,2.43,0.15,,Debit Card,25,delivered
ORD08092,17-08-2025,CU0041,R008,Sushi Central,continental,-1,err,25.81,0.2,,Cash on Delivery,25,Delivered
ORD08093,2024/01/12,CU0439,R014,Sweet Treats Bakery,north indian,-1,err,46.29,0,,,15,Failed
ORD08094,08/01/2024,CU0220,R004,Noodle House,continental,4,553.93,37.95,0.2,,,20,Returned
ORD08095,07/16/2024,CU0332,R009, Taco Fiesta ,italian,3,779.52,43.8,0.2,,UPI,15,Cancelled
ORD08096,01-05-2025,CU0708,R010, Green Bowl ,Continental,-2,err,36.42,0.2,,,15,Delivered
ORD08097,2024/10/26,CU0394,R007,Tandoori Nights,american,3,361.91,28.68,0.05,,,35,delivered
ORD08098,2025/08/23,CU0983,R007,Tandoori Nights,North Indian,4,893.69,18.15,0.05,,,60,Returned
ORD08099,2025-08-14,CU0464,R005,Burger Barn,Bakery,4,143.08,26.77,0,,,45,Cancelled
ORD08100,2025/07/07,CU0687,R007,Tandoori Nights,Mexican,1,1074.71,17.23,0,,,60,delivered
ORD08101,2024/02/07,CU0194,R010, Green Bowl ,chinese,3,err,38.03,0.15,,Credit Card,45,Failed
ORD08102,2025-08-23,CU0875,R006,Biryani Junction,North Indian,-2,err,41.62,0.2,,Debit Card,na,Returned
ORD08103,07/05/2025,CU0574,R002,Curry Point,italian,3,err,28.46,0.1,,Debit Card,35,Cancelled
ORD08104,10-02-2025,CU0948,R015,Punjabi Dhaba,Chinese,4,1181.41,52.12,0.15,,Credit Card,25,Failed
ORD08105,02/13/2024,CU0964,R015,Punjabi Dhaba,North Indian,2,err,61.15,0.1,,Cash on Delivery,45,delivered
ORD08106,19-02-2025,CU0702,R003,Pizza Planet,Bakery,-2,952.52,42.85,0.1,,Debit Card,,delivered
ORD08107,2024-11-14,CU0514,R003,Pizza Planet,South Indian,3,1051.76,53.18,0,,UPI,15,Cancelled
ORD08108,2024-11-07,CU0476,R006,Biryani Junction,italian,1,1187.72,75.94,0.15,,,,Cancelled
ORD08109,02/21/2025,CU0540,R002,Curry Point,italian,3,err,12.78,0,,Wallet,na,Delivered
ORD08110,05/05/2024,CU0080,R015,Punjabi Dhaba,south indian,3,err,68.13,0.1,,Cash on Delivery,25,Cancelled
ORD08111,2025-10-25,CU0369,R013, Momo Corner ,Continental,1,err,41.44,0,,Debit Card,na,delivered
ORD08112,2024-10-21,CU0586,R013, Momo Corner ,North Indian,3,477.91,11.83,0,,Credit Card,40,Returned
ORD08113,2025/04/13,CU0682,R003,Pizza Planet,italian,-1,1009.17,78.17,0.2,,Credit Card,40,Returned
ORD08114,02/24/2025,CU0545,R013, Momo Corner ,North indian,4,475.93,7.09,0.15,,,40,Delivered
ORD08115,23-06-2024,CU0361,R013, Momo Corner ,Continental,-2,1177.59,2.85,0.05,,UPI,na,Delivered
ORD08116,2024-11-03,CU0145,R015,Punjabi Dhaba,American,-2,236.76,8.42,0.1,,,35,Failed
ORD08117,2024/11/04,CU0778,R010, Green Bowl ,American,2,err,27.19,0,,Wallet,20,Returned
ORD08118,2025-02-14,CU0419,R004,Noodle House,Mexican,4,204.99,55.95,0.15,,UPI,20,Failed
ORD08119,08/20/2024,CU0251,R001,Spice Villa,South Indian,3,926.71,34.66,0.1,,UPI,25,Delivered
ORD08120,2025/07/16,CU0343,R002,Curry Point,South Indian,-2,err,79.26,0,,,15,Cancelled
ORD08121,04/15/2024,CU0787,R012,The Grill House,chinese,-2,err,18.36,0,,Wallet,20,Cancelled
ORD08122,2024-03-10,CU0927,,Unknown,Continental,2,244.19,44.36,0,,Debit Card,20,Cancelled
ORD08123,2024/01/22,CU0709,R014,Sweet Treats Bakery,italian,1,344.87,66.35,0.1,,Cash on Delivery,,Delivered
ORD08124,2024/04/17,CU0506,R003,Pizza Planet,chinese,2,err,9.46,0.1,,Wallet,20,delivered
ORD08125,2024/12/12,CU0771,R008,Sushi Central,south indian,2,400.83,70.05,0,,UPI,40,Returned
ORD08126,10/22/2025,CU0747,R007,Tandoori Nights,North indian,1,err,66.98,0,,Cash on Delivery,60,Returned
ORD08127,06/10/2024,CU0052,R004,Noodle House,North Indian,2,315.16,54.42,0,,Cash on Delivery,40,Delivered
ORD08128,06/06/2025,CU0972,R008,Sushi Central,north indian,1,261.85,34.58,0.2,,Wallet,40,Cancelled
ORD08129,01/14/2024,CU0031,R002,Curry Point,Italian,-2,err,29.22,0.1,,Debit Card,45,Delivered
ORD08130,2025-05-10,CU0569,R003,Pizza Planet,Mexican,-1,err,43.55,0.1,,Cash on Delivery,60,Failed
ORD08131,2024/07/17,CU0667,R003,Pizza Planet,Mexican,-1,806.73,1.32,0,,Credit Card,,Cancelled
ORD08132,2024/01/10,CU0368,R003,Pizza Planet,North Indian,2,err,73.18,0.15,,Wallet,40,Cancelled
ORD08133,2024/11/23,CU0169,R004,Noodle House,north indian,2,err,56.12,0,,Credit Card,60,Returned
ORD08134,15-09-2024,CU0068,R014,Sweet Treats Bakery,American,4,err,30.95,0.15,,Cash on Delivery,,Delivered
ORD08135,25-09-2024,CU0240,R013, Momo Corner ,North indian,1,err,41.43,0,,Debit Card,20,Failed
ORD08136,21-07-2024,CU0859,R009, Taco Fiesta ,south indian,-2,507.34,32.82,0,,,30,Failed
ORD08137,2024-08-28,CU0960,R014,Sweet Treats Bakery,mexican,2,493.87,47.63,0.2,,UPI,60,Delivered
ORD08138,2024/12/21,CU0236,R012,The Grill House,italian,1,631.81,78.19,0.15,,UPI,45,Returned
ORD08139,2025-03-11,CU0511,R011,Cafe Mocha,italian,1,err,35.27,0.1,,Credit Card,40,Cancelled
ORD08140,2024/06/11,CU0814,R001,Spice Villa,Chinese,4,255.29,55.81,0.1,,UPI,na,Failed
ORD08141,12-03-2024,CU0957,R012,The Grill House,Chinese,2,369.6,5.1,0,,,20,Cancelled
ORD08142,2025-02-02,CU0522,R001,Spice Villa,north indian,1,1119.34,30.53,0.05,,Debit Card,15,Failed
ORD08143,28-06-2024,CU0710,R009, Taco Fiesta ,South Indian,-1,err,57.86,0.15,,Cash on Delivery,15,delivered
ORD08144,01/12/2025,CU0799,R011,Cafe Mocha,continental,1,827.7,40.06,0.05,,Credit Card,30,delivered
ORD08145,2025/07/26,CU0885,R009, Taco Fiesta ,bakery,3,1168.66,54.63,0,,Debit Card,35,Delivered
ORD08146,2025-08-05,CU0654,R006,Biryani Junction,italian,1,115.48,41.24,0,,Wallet,30,delivered
ORD08147,2025-09-21,CU0212,R015,Punjabi Dhaba,italian,-1,770.12,15.03,0.15,,Cash on Delivery,20,delivered
ORD08148,10/25/2025,CU0829,R009, Taco Fiesta ,South Indian,1,362.82,77.55,0.05,,Wallet,30,Failed
